fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_winner,teams_away_id,teams_away_name,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away
110416,M. Mažić,UTC,2017-12-01 16:00:00+00:00,1512144000,1512144000.0,1512147600.0,,King Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2017,Regular Season - 12,True,2932,Al-Hilal Saudi FC,True,2929,Al-Ahli Jeddah,False,2.0,0.0,0.0,0.0,2.0,0.0
151802,"Clement Turpin, France",UTC,2018-12-21 11:10:00+00:00,1545390600,1545390600.0,1545394200.0,1369.0,King Saud University Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 14,True,2932,Al-Hilal Saudi FC,True,2929,Al-Ahli Jeddah,False,4.0,3.0,1.0,1.0,4.0,3.0
234861,S. Marciniak,UTC,2020-01-07 16:00:00+00:00,1578412800,1578412800.0,1578416400.0,1369.0,King Saud University Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 11,True,2932,Al-Hilal Saudi FC,True,2929,Al-Ahli Jeddah,False,3.0,1.0,1.0,1.0,3.0,1.0
253626,"Ning Ma, China",UTC,2019-08-13 17:30:00+00:00,1565717400,1565717400.0,1565721000.0,,King Saud University Stadium,Riyadh,Match Finished,FT,90.0,,17,AFC Champions League,World,2019,8th Finals,True,2932,Al-Hilal Saudi FC,False,2929,Al-Ahli Jeddah,True,0.0,1.0,0.0,1.0,0.0,1.0
657862,S. Marciniak,UTC,2021-05-19 18:00:00+00:00,1621447200,1621447200.0,1621450800.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2020,Regular Season - 28,True,2932,Al-Hilal Saudi FC,True,2929,Al-Ahli Jeddah,False,5.0,1.0,3.0,0.0,5.0,1.0
825031,G. Kabakov,UTC,2022-03-18 16:50:00+00:00,1647622200,1647622200.0,1647625800.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 25,True,2932,Al-Hilal Saudi FC,True,2929,Al-Ahli Jeddah,False,4.0,2.0,3.0,0.0,4.0,2.0
1074331,Y. Falcón,UTC,2023-10-27 18:00:00+00:00,1698429600,1698429600.0,1698433200.0,1361.0,King Fahd International Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 11,True,2932,Al-Hilal Saudi FC,True,2929,Al-Ahli Jeddah,False,3.0,1.0,2.0,0.0,3.0,1.0
1232385,C. Turpin,UTC,2024-08-13 16:15:00+00:00,1723565700,1723565700.0,1723569300.0,10516.0,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,Match Finished,PEN,120.0,,826,Super Cup,Saudi-Arabia,2025,Semi-finals,False,2932,Al-Hilal Saudi FC,True,2929,Al-Ahli Jeddah,False,1.0,1.0,0.0,0.0,1.0,1.0
1252619,I. Peljto,UTC,2025-02-28 19:00:00+00:00,1740769200,1740769200.0,1740772800.0,20744.0,Kingdom Arena,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2024,Regular Season - 23,True,2932,Al-Hilal Saudi FC,False,2929,Al-Ahli Jeddah,True,2.0,3.0,0.0,0.0,2.0,3.0
1373089,Adham Makhadmeh,UTC,2025-04-29 16:30:00+00:00,1745944200,1745944200.0,1745947800.0,,Al Inma Bank Stadium at King Abdullah Sport City,Jeddah,Match Finished,FT,90.0,12.0,17,AFC Champions League Elite,World,2024,Semi-finals,True,2932,Al-Hilal Saudi FC,False,2929,Al-Ahli Jeddah,True,1.0,3.0,1.0,2.0,1.0,3.0
1436091,Y. Perez,UTC,2026-02-02 17:30:00+00:00,1770053400,1770053400.0,1770057000.0,20744.0,Kingdom Arena,Riyadh,Match Finished,FT,90.0,9.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 20,True,2932,Al-Hilal Saudi FC,,2929,Al-Ahli Jeddah,,0.0,0.0,0.0,0.0,0.0,0.0
1603007,"Jesús Valenzuela, Venezuela",UTC,2026-09-01 18:00:00+00:00,1788285600,1788285600.0,1788289200.0,20744.0,Kingdom Arena,Riyadh,Match Finished,FT,90.0,5.0,307,Pro League,Saudi-Arabia,2026,Regular Season - 3,True,2932,Al-Hilal Saudi FC,True,2929,Al-Ahli Jeddah,False,3.0,0.0,2.0,0.0,3.0,0.0
110242,,UTC,2016-11-25 16:00:00+00:00,1480089600,1480089600.0,1480093200.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 10,True,2929,Al-Ahli Jeddah,False,2932,Al-Hilal Saudi FC,True,1.0,2.0,0.0,1.0,1.0,2.0
110321,,UTC,2018-04-07 17:40:00+00:00,1523122800,1523122800.0,1523126400.0,,King Abdullah Sports City (Jeddah),,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2017,Regular Season - 25,True,2929,Al-Ahli Jeddah,,2932,Al-Hilal Saudi FC,,0.0,0.0,0.0,0.0,0.0,0.0
151909,"Szymon Marciniak, Poland",UTC,2019-04-12 17:45:00+00:00,1555091100,1555091100.0,1555094700.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 27,True,2929,Al-Ahli Jeddah,False,2932,Al-Hilal Saudi FC,True,0.0,1.0,0.0,1.0,0.0,1.0
253625,"Ahmed Abu Bakar Said Al Kaf, Oman",UTC,2019-08-06 16:40:00+00:00,1565109600,1565109600.0,1565113200.0,,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,17,AFC Champions League,World,2019,8th Finals,True,2929,Al-Ahli Jeddah,False,2932,Al-Hilal Saudi FC,True,2.0,4.0,2.0,1.0,2.0,4.0
312941,A. Cunha,UTC,2020-08-20 17:55:00+00:00,1597946100,1597946100.0,1597949700.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 26,True,2929,Al-Ahli Jeddah,True,2932,Al-Hilal Saudi FC,False,2.0,1.0,1.0,0.0,2.0,1.0
336142,A. A'Qashah,UTC,2017-05-18 18:00:00+00:00,1495130400,1495130400.0,1495134000.0,,King Abdullah Sports City (Jeddah),,Match Finished,FT,90.0,,504,King's Cup,Saudi-Arabia,2017,Final,False,2929,Al-Ahli Jeddah,False,2932,Al-Hilal Saudi FC,True,2.0,3.0,1.0,1.0,2.0,3.0
635970,Majed Al Shamrani,UTC,2021-01-15 16:10:00+00:00,1610727000,1610727000.0,1610730600.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2020,Regular Season - 13,True,2929,Al-Ahli Jeddah,,2932,Al-Hilal Saudi FC,,0.0,0.0,0.0,0.0,0.0,0.0
740041,Mohammed Al Hoaish,UTC,2021-10-29 16:50:00+00:00,1635526200,1635526200.0,1635529800.0,1364.0,Prince Abdullah al-Faisal Stadium,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 10,True,2929,Al-Ahli Jeddah,,2932,Al-Hilal Saudi FC,,1.0,1.0,0.0,1.0,1.0,1.0
1074490,Ricardo De Burgos,UTC,2024-05-06 18:00:00+00:00,1715018400,1715018400.0,1715022000.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 28,True,2929,Al-Ahli Jeddah,False,2932,Al-Hilal Saudi FC,True,1.0,2.0,1.0,0.0,1.0,2.0
1252468,S. Vinčić,UTC,2024-10-05 18:00:00+00:00,1728151200,1728151200.0,1728154800.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,13.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 6,True,2929,Al-Ahli Jeddah,False,2932,Al-Hilal Saudi FC,True,1.0,2.0,1.0,0.0,1.0,2.0
1435936,A. Faghani,UTC,2025-09-19 18:00:00+00:00,1758304800,1758304800.0,1758308400.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,8.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 3,True,2929,Al-Ahli Jeddah,,2932,Al-Hilal Saudi FC,,3.0,3.0,0.0,3.0,3.0,3.0
1488596,L. Rey Hilfer,UTC,2026-03-18 19:00:00+00:00,1773860400,1773860400.0,1773864000.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,PEN,120.0,,504,King's Cup,Saudi-Arabia,2026,Semi-finals,False,2929,Al-Ahli Jeddah,False,2932,Al-Hilal Saudi FC,True,1.0,1.0,0.0,1.0,1.0,1.0
1603143,,UTC,2027-02-18 19:00:00+00:00,1802977200,,,1364.0,King Abdullah Sports City,Jeddah,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 20,True,2929,Al-Ahli Jeddah,,2932,Al-Hilal Saudi FC,,,,,,,
110276,,UTC,2016-10-15 17:00:00+00:00,1476550800,1476550800.0,1476554400.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 5,True,2929,Al-Ahli Jeddah,True,2933,Al-Qadisiyah FC,False,2.0,0.0,1.0,0.0,2.0,0.0
110425,T. Chapron,UTC,2017-11-24 15:40:00+00:00,1511538000,1511538000.0,1511541600.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2017,Regular Season - 11,True,2929,Al-Ahli Jeddah,True,2933,Al-Qadisiyah FC,False,3.0,0.0,1.0,0.0,3.0,0.0
151762,"Damir Skomina, Slovenia",UTC,2018-11-09 14:20:00+00:00,1541773200,1541773200.0,1541776800.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 9,True,2929,Al-Ahli Jeddah,False,2933,Al-Qadisiyah FC,True,0.0,2.0,0.0,0.0,0.0,2.0
657855,Turki Al Khudair,UTC,2021-05-14 18:00:00+00:00,1621015200,1621015200.0,1621018800.0,12236.0,Sport Hall Stadium in King Abdullah sport city,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2020,Regular Season - 27,True,2929,Al-Ahli Jeddah,True,2933,Al-Qadisiyah FC,False,1.0,0.0,0.0,0.0,1.0,0.0
984775,,UTC,2023-05-23 18:00:00+00:00,1684864800,1684864800.0,1684868400.0,1364.0,Prince Abdullah al-Faisal Stadium,Jeddah,Match Finished,FT,90.0,,308,Division 1,Saudi-Arabia,2022,Regular Season - 33,True,2929,Al-Ahli Jeddah,True,2933,Al-Qadisiyah FC,False,1.0,0.0,0.0,0.0,1.0,0.0
1252613,G. Kabakov,UTC,2025-02-25 17:30:00+00:00,1740504600,1740504600.0,1740508200.0,1364.0,Al Inma Bank Stadium at King Abdullah Sport City,Jeddah,Match Finished,FT,90.0,7.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 22,True,2929,Al-Ahli Jeddah,True,2933,Al-Qadisiyah FC,False,4.0,1.0,3.0,0.0,4.0,1.0
1435993,"José Luis Munuera Montero, Spain",UTC,2025-11-21 17:30:00+00:00,1763746200,1763746200.0,1763749800.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,8.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 9,True,2929,Al-Ahli Jeddah,True,2933,Al-Qadisiyah FC,False,2.0,1.0,1.0,0.0,2.0,1.0
1485072,,UTC,2025-11-28 17:30:00+00:00,1764351000,1764351000.0,1764354600.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,PEN,120.0,,504,King's Cup,Saudi-Arabia,2026,Quarter-finals,False,2929,Al-Ahli Jeddah,True,2933,Al-Qadisiyah FC,False,3.0,3.0,1.0,3.0,3.0,3.0
1603171,,UTC,2027-03-18 18:00:00+00:00,1805392800,,,1364.0,King Abdullah Sports City,Jeddah,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 23,True,2929,Al-Ahli Jeddah,,2933,Al-Qadisiyah FC,,,,,,,
110190,,UTC,2017-02-09 16:15:00+00:00,1486656900,1486656900.0,1486660500.0,,Prince Saud bin Jalawi Stadium (al-Khobar (Khobar)),,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 18,True,2933,Al-Qadisiyah FC,True,2929,Al-Ahli Jeddah,False,4.0,1.0,2.0,0.0,4.0,1.0
110335,,UTC,2018-03-09 16:30:00+00:00,1520613000,1520613000.0,1520616600.0,,Prince Saud bin Jalawi Stadium (al-Khobar (Khobar)),,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2017,Regular Season - 24,True,2933,Al-Qadisiyah FC,False,2929,Al-Ahli Jeddah,True,0.0,1.0,0.0,0.0,0.0,1.0
151873,"Dennis Higler, Netherlands",UTC,2019-03-08 11:40:00+00:00,1552045200,1552045200.0,1552048800.0,1376.0,Prince Saud bin Jalawi Stadium,Khobar,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 23,True,2933,Al-Qadisiyah FC,False,2929,Al-Ahli Jeddah,True,1.0,2.0,1.0,1.0,1.0,2.0
336130,,UTC,2017-02-13 17:15:00+00:00,1487006100,1487006100.0,1487009700.0,,Prince Saud bin Jalawi Stadium (al-Khobar (Khobar)),,Match Finished,FT,90.0,,504,King's Cup,Saudi-Arabia,2017,8th Finals,False,2933,Al-Qadisiyah FC,False,2929,Al-Ahli Jeddah,True,1.0,3.0,1.0,3.0,1.0,3.0
635955,Abdullah Al-Harbi,UTC,2021-01-08 13:40:00+00:00,1610113200,1610113200.0,1610116800.0,1376.0,Prince Saud bin Jalawi Stadium,Khobar,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2020,Regular Season - 12,True,2933,Al-Qadisiyah FC,True,2929,Al-Ahli Jeddah,False,3.0,1.0,2.0,0.0,3.0,1.0
932166,,UTC,2023-01-10 14:40:00+00:00,1673361600,1673361600.0,1673365200.0,1376.0,Prince Saud bin Jalawi Stadium,Khobar,Match Finished,FT,90.0,,308,Division 1,Saudi-Arabia,2022,Regular Season - 16,True,2933,Al-Qadisiyah FC,,2929,Al-Ahli Jeddah,,1.0,1.0,1.0,0.0,1.0,1.0
1252457,Khalid Al Turais,UTC,2024-09-27 18:00:00+00:00,1727460000,1727460000.0,1727463600.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,14.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 5,True,2933,Al-Qadisiyah FC,True,2929,Al-Ahli Jeddah,False,1.0,0.0,1.0,0.0,1.0,0.0
1393812,Ricardo De Burgos Bengoetxea,UTC,2025-08-20 12:00:00+00:00,1755691200,1755691200.0,1755694800.0,3385.0,Hong Kong Stadium,Hong Kong,Match Finished,FT,90.0,1.0,826,Super Cup,Saudi-Arabia,2026,Semi-finals,False,2933,Al-Qadisiyah FC,False,2929,Al-Ahli Jeddah,True,1.0,5.0,1.0,4.0,1.0,5.0
1436146,K. Ortega,UTC,2026-03-13 19:00:00+00:00,1773428400,1773428400.0,1773432000.0,1370.0,Prince Saud bin Jalawi Stadium,Dammam,Match Finished,FT,90.0,12.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 26,True,2933,Al-Qadisiyah FC,True,2929,Al-Ahli Jeddah,False,3.0,2.0,0.0,2.0,3.0,2.0
1603022,"Ismail Elfath, USA",UTC,2026-09-08 18:00:00+00:00,1788890400,,,,EGO Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2026,Regular Season - 6,True,2933,Al-Qadisiyah FC,True,2929,Al-Ahli Jeddah,False,3.0,2.0,3.0,0.0,3.0,2.0
110214,,UTC,2016-12-22 15:45:00+00:00,1482421500,1482421500.0,1482425100.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 14,True,2929,Al-Ahli Jeddah,True,2934,Al-Ettifaq,False,4.0,1.0,2.0,1.0,4.0,1.0
110403,S. Marciniak,UTC,2017-12-15 15:40:00+00:00,1513352400,1513352400.0,1513356000.0,,King Abdullah Sports City (Jeddah),,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2017,Regular Season - 14,True,2929,Al-Ahli Jeddah,True,2934,Al-Ettifaq,False,4.0,1.0,1.0,1.0,4.0,1.0
151927,"Viktor Kassai, Hungary",UTC,2019-05-16 19:30:00+00:00,1558035000,1558035000.0,1558038600.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 30,True,2929,Al-Ahli Jeddah,True,2934,Al-Ettifaq,False,5.0,0.0,1.0,0.0,5.0,0.0
312869,Turki Al Khudair,UTC,2020-02-06 16:20:00+00:00,1581006000,1581006000.0,1581009600.0,,King Abdul Aziz Stadium,Mecca,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 17,True,2929,Al-Ahli Jeddah,True,2934,Al-Ettifaq,False,3.0,2.0,0.0,1.0,3.0,2.0
657880,,UTC,2021-05-30 18:00:00+00:00,1622397600,1622397600.0,1622401200.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2020,Regular Season - 30,True,2929,Al-Ahli Jeddah,False,2934,Al-Ettifaq,True,1.0,2.0,1.0,1.0,1.0,2.0
740024,Khaled Al Teris,UTC,2021-10-16 17:10:00+00:00,1634404200,1634404200.0,1634407800.0,1364.0,Prince Abdullah al-Faisal Stadium,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 8,True,2929,Al-Ahli Jeddah,True,2934,Al-Ettifaq,False,4.0,0.0,1.0,0.0,4.0,0.0
1074309,I. Peljto,UTC,2023-09-30 18:00:00+00:00,1696096800,1696096800.0,1696100400.0,19932.0,Prince Abdullah al-Faisal Stadium,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 8,True,2929,Al-Ahli Jeddah,,2934,Al-Ettifaq,,0.0,0.0,0.0,0.0,0.0,0.0
1252708,N. Dabanović,UTC,2025-05-22 18:00:00+00:00,1747936800,1747936800.0,1747940400.0,1364.0,Prince Abdullah Al Faisal Sports City Stadium,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2024,Regular Season - 33,True,2929,Al-Ahli Jeddah,False,2934,Al-Ettifaq,True,1.0,3.0,1.0,0.0,1.0,3.0
1436076,F. Al Balawi,UTC,2026-01-28 17:30:00+00:00,1769621400,1769621400.0,1769625000.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,3.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 19,True,2929,Al-Ahli Jeddah,True,2934,Al-Ettifaq,False,4.0,0.0,2.0,0.0,4.0,0.0
1603107,,UTC,2026-12-03 17:00:00+00:00,1796317200,,,1364.0,King Abdullah Sports City,Jeddah,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 16,True,2929,Al-Ahli Jeddah,,2934,Al-Ettifaq,,,,,,,
110303,,UTC,2016-08-14 17:45:00+00:00,1471196700,1471196700.0,1471200300.0,1370.0,Prince Mohamed Bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 1,True,2934,Al-Ettifaq,False,2929,Al-Ahli Jeddah,True,1.0,4.0,0.0,1.0,1.0,4.0
110491,,UTC,2017-08-11 17:55:00+00:00,1502474100,1502474100.0,1502477700.0,1370.0,Prince Mohamed Bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2017,Regular Season - 1,True,2934,Al-Ettifaq,True,2929,Al-Ahli Jeddah,False,2.0,1.0,0.0,0.0,2.0,1.0
151741,"Pawel Gil, Poland",UTC,2018-10-20 14:50:00+00:00,1540047000,1540047000.0,1540050600.0,1370.0,Prince Mohamed Bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 6,True,2934,Al-Ettifaq,True,2929,Al-Ahli Jeddah,False,6.0,2.0,2.0,1.0,6.0,2.0
234790,D. Makkelie,UTC,2019-08-31 15:40:00+00:00,1567266000,1567266000.0,1567269600.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 2,True,2934,Al-Ettifaq,False,2929,Al-Ahli Jeddah,True,1.0,2.0,0.0,1.0,1.0,2.0
635983,Sultan Al-Harbi,UTC,2021-01-24 16:10:00+00:00,1611504600,1611504600.0,1611508200.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2020,Regular Season - 15,True,2934,Al-Ettifaq,False,2929,Al-Ahli Jeddah,True,1.0,2.0,0.0,0.0,1.0,2.0
687756,,UTC,2017-10-30 16:30:00+00:00,1509381000,,,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Cancelled,CANC,,,827,Crown Prince Cup,Saudi-Arabia,2017,Round of 16,False,2934,Al-Ettifaq,,2929,Al-Ahli Jeddah,,,,,,,
825014,Faisal Alblwi,UTC,2022-03-04 16:45:00+00:00,1646412300,1646412300.0,1646415900.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 23,True,2934,Al-Ettifaq,True,2929,Al-Ahli Jeddah,False,1.0,0.0,1.0,0.0,1.0,0.0
1074460,Faisal Alblwi,UTC,2024-03-29 19:00:00+00:00,1711738800,1711738800.0,1711742400.0,1370.0,Al Ettifaq Club Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 25,True,2934,Al-Ettifaq,,2929,Al-Ahli Jeddah,,2.0,2.0,1.0,1.0,2.0,2.0
1252560,G. Kabakov,UTC,2025-01-20 17:00:00+00:00,1737392400,1737392400.0,1737396000.0,,EGO Stadium,Dammam,Match Finished,FT,90.0,8.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 16,True,2934,Al-Ettifaq,False,2929,Al-Ahli Jeddah,True,1.0,2.0,0.0,1.0,1.0,2.0
1435922,A. Sidiropoulos,UTC,2025-09-12 15:25:00+00:00,1757690700,1757690700.0,1757694300.0,22434.0,Abdullah Al Dabil Stadium,Dammam,Match Finished,FT,90.0,8.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 2,True,2934,Al-Ettifaq,,2929,Al-Ahli Jeddah,,0.0,0.0,0.0,0.0,0.0,0.0
1603262,,UTC,2027-05-24 18:00:00+00:00,1811181600,,,,Abdullah Al Dabil Stadium,,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 33,True,2934,Al-Ettifaq,,2929,Al-Ahli Jeddah,,,,,,,
110129,,UTC,2017-05-04 17:50:00+00:00,1493920200,1493920200.0,1493923800.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 26,True,2929,Al-Ahli Jeddah,True,2936,Al Taawon,False,2.0,1.0,1.0,0.0,2.0,1.0
110347,,UTC,2018-03-01 16:30:00+00:00,1519921800,1519921800.0,1519925400.0,,King Abdullah Sports City (Jeddah),,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2017,Regular Season - 23,True,2929,Al-Ahli Jeddah,True,2936,Al Taawon,False,5.0,1.0,3.0,0.0,5.0,1.0
151702,B. Kuipers,UTC,2018-09-01 16:20:00+00:00,1535818800,1535818800.0,1535822400.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 1,True,2929,Al-Ahli Jeddah,,2936,Al Taawon,,1.0,1.0,0.0,1.0,1.0,1.0
234827,Jorge de Sousa,UTC,2019-10-18 17:00:00+00:00,1571418000,1571418000.0,1571421600.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 7,True,2929,Al-Ahli Jeddah,True,2936,Al Taawon,False,3.0,1.0,2.0,1.0,3.0,1.0
635953,Mohammed Al Hoaish,UTC,2021-01-02 14:30:00+00:00,1609597800,1609597800.0,1609601400.0,10518.0,King Abdulaziz Sports City Stadium,Mecca,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2020,Regular Season - 11,True,2929,Al-Ahli Jeddah,False,2936,Al Taawon,True,0.0,3.0,0.0,3.0,0.0,3.0
824981,Sultan Al-Harbi,UTC,2022-02-05 16:20:00+00:00,1644078000,1644078000.0,1644081600.0,1364.0,Prince Abdullah al-Faisal Stadium,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 19,True,2929,Al-Ahli Jeddah,,2936,Al Taawon,,1.0,1.0,0.0,0.0,1.0,1.0
1074290,A. Matonte,UTC,2023-09-16 18:00:00+00:00,1694887200,1694887200.0,1694890800.0,19932.0,Prince Abdullah al-Faisal Stadium,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 6,True,2929,Al-Ahli Jeddah,True,2936,Al Taawon,False,3.0,2.0,2.0,1.0,3.0,2.0
1252681,S. Schärer,UTC,2025-05-07 16:25:00+00:00,1746635100,1746635100.0,1746638700.0,1364.0,Prince Abdullah Al Faisal Sports City Stadium,Jeddah,Match Finished,FT,90.0,7.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 30,True,2929,Al-Ahli Jeddah,True,2936,Al Taawon,False,2.0,0.0,2.0,0.0,2.0,0.0
1436041,"Mohammed Khled Hoish, Saudi Arabia",UTC,2026-01-14 17:30:00+00:00,1768411800,1768411800.0,1768415400.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2025,Regular Season - 15,True,2929,Al-Ahli Jeddah,True,2936,Al Taawon,False,2.0,1.0,0.0,1.0,2.0,1.0
1603081,,UTC,2026-11-05 17:00:00+00:00,1793898000,,,1364.0,King Abdullah Sports City,Jeddah,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 13,True,2929,Al-Ahli Jeddah,,2936,Al Taawon,,,,,,,
110219,,UTC,2016-12-17 15:45:00+00:00,1481989500,1481989500.0,1481993100.0,10517.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 13,True,2936,Al Taawon,False,2929,Al-Ahli Jeddah,True,2.0,3.0,1.0,1.0,2.0,3.0
110429,S. Marciniak,UTC,2017-11-19 15:40:00+00:00,1511106000,1511106000.0,1511109600.0,10517.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2017,Regular Season - 10,True,2936,Al Taawon,,2929,Al-Ahli Jeddah,,1.0,1.0,0.0,1.0,1.0,1.0
